LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,IsSweep
601,601,600,602,614,615,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
602,602,601,603,615,616,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
603,603,602,604,616,617,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
604,604,603,605,617,618,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
605,605,604,606,618,619,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
606,606,605,607,619,620,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
607,607,606,608,620,621,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
608,608,607,609,621,622,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
609,609,608,610,622,623,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
610,610,609,611,623,624,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
611,611,610,612,624,625,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
612,612,611,613,625,626,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
613,613,612,614,626,627,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
614,614,613,615,627,628,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
615,615,614,616,628,629,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
616,616,615,617,629,630,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
617,617,616,618,630,631,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
618,618,617,619,631,632,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
619,619,618,620,632,633,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
620,620,619,621,633,634,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
621,621,620,622,634,635,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
622,622,621,623,635,636,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
623,623,622,624,636,637,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
624,624,623,625,637,638,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
625,625,624,626,638,639,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
626,626,625,0,639,640,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
627,627,0,628,641,642,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
628,628,627,629,642,643,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
629,629,628,630,643,644,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
630,630,629,631,644,645,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
631,631,630,632,645,646,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
632,632,631,633,646,647,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
633,633,632,634,647,648,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
634,634,633,635,648,649,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
635,635,634,636,649,650,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
636,636,635,637,650,651,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
637,637,636,638,651,652,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
638,638,637,639,652,653,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
639,639,638,640,653,654,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
640,640,639,641,654,655,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
641,641,640,642,655,656,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
642,642,641,643,656,657,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
643,643,642,644,657,658,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
644,644,643,645,658,659,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
645,645,644,646,659,660,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
646,646,645,647,660,661,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
647,647,646,648,661,662,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
648,648,647,649,662,663,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
649,649,648,0,663,664,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,0
650,650,1199,651,665,666,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
651,651,650,652,666,667,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
652,652,651,653,667,668,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
653,653,652,654,668,669,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
654,654,653,655,669,670,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
655,655,654,656,670,671,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
656,656,655,657,671,672,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
657,657,656,658,672,673,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
658,658,657,659,673,674,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
659,659,658,660,674,675,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
660,660,659,661,675,676,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
661,661,660,662,676,677,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
662,662,661,663,677,678,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
663,663,662,664,678,679,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
664,664,663,665,679,680,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
665,665,664,666,680,681,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
666,666,665,667,681,682,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
667,667,666,668,682,683,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
668,668,667,669,683,684,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
669,669,668,670,684,685,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
670,670,669,671,685,686,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
671,671,670,672,686,687,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
672,672,671,673,687,688,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
673,673,672,674,688,689,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
674,674,673,675,689,690,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
675,675,674,676,690,691,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
676,676,675,677,691,692,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
677,677,676,678,692,693,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
678,678,677,679,693,694,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
679,679,678,680,694,695,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
680,680,679,681,695,696,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
681,681,680,682,696,697,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
682,682,681,683,697,698,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
683,683,682,684,698,699,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
684,684,683,685,699,700,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
685,685,684,686,700,701,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
686,686,685,687,701,702,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
687,687,686,688,702,703,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
688,688,687,689,703,704,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
689,689,688,690,704,705,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
690,690,689,691,705,706,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
691,691,690,692,706,707,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
692,692,691,693,707,708,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
693,693,692,694,708,709,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
694,694,693,695,709,710,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
695,695,694,696,710,711,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
696,696,695,697,711,712,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
697,697,696,698,712,713,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
698,698,697,699,713,714,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
699,699,698,700,714,715,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
700,700,699,701,715,716,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
701,701,700,702,716,717,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
702,702,701,703,717,718,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
703,703,702,704,718,719,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
704,704,703,705,719,720,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
705,705,704,706,720,721,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
706,706,705,707,721,722,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
707,707,706,708,722,723,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
708,708,707,709,723,724,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
709,709,708,710,724,725,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
710,710,709,711,725,726,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
711,711,710,712,726,727,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
712,712,711,713,727,728,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
713,713,712,714,728,729,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
714,714,713,715,729,730,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
715,715,714,716,730,731,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
716,716,715,717,731,732,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
717,717,716,718,732,733,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
718,718,717,719,733,734,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
719,719,718,720,734,735,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
720,720,719,721,735,736,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
721,721,720,722,736,737,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
722,722,721,723,737,738,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
723,723,722,724,738,739,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
724,724,723,725,739,740,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
725,725,724,726,740,741,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
726,726,725,727,741,742,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
727,727,726,728,742,743,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
728,728,727,729,743,744,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
729,729,728,730,744,745,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
730,730,729,731,745,746,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
731,731,730,732,746,747,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
732,732,731,733,747,748,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
733,733,732,734,748,749,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
734,734,733,735,749,750,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
735,735,734,736,750,751,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
736,736,735,737,751,752,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
737,737,736,738,752,753,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
738,738,737,739,753,754,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
739,739,738,740,754,755,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
740,740,739,741,755,756,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
741,741,740,742,756,757,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
742,742,741,743,757,758,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
743,743,742,744,758,759,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
744,744,743,745,759,760,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
745,745,744,746,760,761,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
746,746,745,747,761,762,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
747,747,746,748,762,763,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
748,748,747,749,763,764,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
749,749,748,750,764,765,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
750,750,749,751,765,766,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
751,751,750,752,766,767,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
752,752,751,753,767,768,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
753,753,752,754,768,769,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
754,754,753,755,769,770,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
755,755,754,756,770,771,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
756,756,755,757,771,772,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
757,757,756,758,772,773,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
758,758,757,759,773,774,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
759,759,758,760,774,775,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
760,760,759,761,775,776,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
761,761,760,762,776,777,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
762,762,761,763,777,778,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
763,763,762,764,778,779,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
764,764,763,765,779,780,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
765,765,764,766,780,781,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
766,766,765,767,781,782,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
767,767,766,768,782,783,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
768,768,767,769,783,784,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
769,769,768,770,784,785,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
770,770,769,771,785,786,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
771,771,770,772,786,787,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
772,772,771,773,787,788,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
773,773,772,774,788,789,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
774,774,773,775,789,790,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
775,775,774,776,790,791,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
776,776,775,777,791,792,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
777,777,776,778,792,793,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
778,778,777,779,793,794,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
779,779,778,780,794,795,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
780,780,779,781,795,796,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
781,781,780,782,796,797,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
782,782,781,783,797,798,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
783,783,782,784,798,799,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
784,784,783,785,799,800,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
785,785,784,786,800,801,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
786,786,785,787,801,802,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
787,787,786,788,802,803,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
788,788,787,789,803,804,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
789,789,788,790,804,805,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
790,790,789,791,805,806,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
791,791,790,792,806,807,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
792,792,791,793,807,808,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
793,793,792,794,808,809,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
794,794,793,795,809,810,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
795,795,794,796,810,811,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
796,796,795,797,811,812,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
797,797,796,798,812,813,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
798,798,797,799,813,814,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
799,799,798,800,814,815,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
800,800,799,801,815,816,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
801,801,800,802,816,817,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
802,802,801,803,817,818,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
803,803,802,804,818,819,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
804,804,803,805,819,820,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
805,805,804,806,820,821,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
806,806,805,807,821,822,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
807,807,806,808,822,823,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
808,808,807,809,823,824,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
809,809,808,810,824,825,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
810,810,809,811,825,826,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
811,811,810,812,826,827,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
812,812,811,813,827,828,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
813,813,812,814,828,829,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
814,814,813,815,829,830,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
815,815,814,816,830,831,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
816,816,815,817,831,832,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
817,817,816,818,832,833,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
818,818,817,819,833,834,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
819,819,818,820,834,835,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
820,820,819,821,835,836,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
821,821,820,822,836,837,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
822,822,821,823,837,838,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
823,823,822,824,838,839,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
824,824,823,825,839,840,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
825,825,824,826,840,841,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
826,826,825,827,841,842,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
827,827,826,828,842,843,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
828,828,827,829,843,844,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
829,829,828,830,844,845,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
830,830,829,831,845,846,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
831,831,830,832,846,847,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
832,832,831,833,847,848,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
833,833,832,834,848,849,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
834,834,833,835,849,850,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
835,835,834,836,850,851,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
836,836,835,837,851,852,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
837,837,836,838,852,853,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
838,838,837,839,853,854,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
839,839,838,840,854,855,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
840,840,839,841,855,856,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
841,841,840,842,856,857,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
842,842,841,843,857,858,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
843,843,842,844,858,859,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
844,844,843,845,859,860,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
845,845,844,846,860,861,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
846,846,845,847,861,862,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
847,847,846,848,862,863,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
848,848,847,849,863,864,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
849,849,848,850,864,865,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
850,850,849,851,865,866,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
851,851,850,852,866,867,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
852,852,851,853,867,868,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
853,853,852,854,868,869,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
854,854,853,855,869,870,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
855,855,854,856,870,871,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
856,856,855,857,871,872,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
857,857,856,858,872,873,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
858,858,857,859,873,874,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
859,859,858,860,874,875,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
860,860,859,861,875,876,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
861,861,860,862,876,877,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
862,862,861,863,877,878,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
863,863,862,864,878,879,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
864,864,863,865,879,880,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
865,865,864,866,880,881,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
866,866,865,867,881,882,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
867,867,866,868,882,883,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
868,868,867,869,883,884,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
869,869,868,870,884,885,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
870,870,869,871,885,886,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
871,871,870,872,886,887,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
872,872,871,873,887,888,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
873,873,872,874,888,889,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
874,874,873,875,889,890,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
875,875,874,876,890,891,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
876,876,875,877,891,892,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
877,877,876,878,892,893,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
878,878,877,879,893,894,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
879,879,878,880,894,895,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
880,880,879,881,895,896,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
881,881,880,882,896,897,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
882,882,881,883,897,898,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
883,883,882,884,898,899,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
884,884,883,885,899,900,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
885,885,884,886,900,901,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
886,886,885,887,901,902,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
887,887,886,888,902,903,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
888,888,887,889,903,904,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
889,889,888,890,904,905,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
890,890,889,891,905,906,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
891,891,890,892,906,907,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
892,892,891,893,907,908,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
893,893,892,894,908,909,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
894,894,893,895,909,910,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
895,895,894,896,910,911,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
896,896,895,897,911,912,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
897,897,896,898,912,913,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
898,898,897,899,913,914,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
899,899,898,900,914,915,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
900,900,899,901,915,916,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
901,901,900,902,916,917,0,0,0,0,0,0,0,0,0,1,1,0,20,20,0,0,1
